movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
91314,Transformers: Age of Extinction,"Science Fiction, Action, Adventure",2014.0,Michael Bay,"Mark Wahlberg as Cade Yeager, Stanley Tucci as Joshua, Kelsey Grammer as Harold Attinger, Nicola Peltz as Tessa Yeager, Jack Reynor as Shane",210000000,1091405097,165.0,5.8,3095,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.","sequel, alien, transformers, giant robot, robot, imax, transforming robot","Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",en,This is not war. It's extinction.
68728,Oz: The Great and Powerful,"Fantasy, Adventure, Family",2013.0,Sam Raimi,"James Franco as Oz, Mila Kunis as Theodora, Rachel Weisz as Evanora, Michelle Williams as Annie / Glinda, Zach Braff as Frank / Finley",200000000,491868548,130.0,5.7,3530,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.","circus, witch, magic, hope, illusion, lost, magic trick, wizard, 3d","Walt Disney Pictures, Roth Films",en,"In Oz, nothing is what it seems"
102382,The Amazing Spider-Man 2,"Action, Adventure, Fantasy",2014.0,Marc Webb,"Andrew Garfield as Peter Parker / Spider-Man, Emma Stone as Gwen Stacy, Jamie Foxx as Max Dillon / Electro, Dane DeHaan as Harry Osborn / Green Goblin, Campbell Scott as Richard Parker",200000000,705717432,142.0,6.5,4179,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","obsession, marvel comic, sequel, based on comic book, electrocution, medical experiment, electricity, super powers","Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",en,No more secrets.
20526,TRON: Legacy,"Adventure, Action, Science Fiction",2010.0,Joseph Kosinski,"Garrett Hedlund as Sam Flynn, Jeff Bridges as Kevin Flynn / Clu, Olivia Wilde as Quorra, Bruce Boxleitner as Alan Bradley / Tron, Yaya DaCosta as Siren",170000000,400062763,125.0,6.3,2841,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","artificial intelligence, secret identity, computer program, dystopia, computer, deception, duel, motorcycle, neon light, autocracy","Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",en,The Game Has Changed.
49013,Cars 2,"Animation, Family, Adventure, Comedy",2011.0,"John Lasseter, Brad Lewis","Owen Wilson as Lightning McQueen (voice), Larry the Cable Guy as Mater (voice), Michael Caine as Finn McMissile (voice), Emily Mortimer as Holley Shiftwell (voice), John Turturro as Francesco Bernoulli (voice)",200000000,559852396,106.0,5.8,2033,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"car race, sequel, comedy, anthropomorphism, best friend, duringcreditsstinger","Walt Disney Pictures, Pixar Animation Studios",en,Ka-ciao!
44912,Green Lantern,"Adventure, Action, Thriller, Science Fiction",2011.0,Martin Campbell,"Ryan Reynolds as Hal Jordan / Green Lantern, Blake Lively as Carol Ferris, Peter Sarsgaard as Hector Hammond, Tim Robbins as Senator Hammond, Mark Strong as Sinestro",200000000,219851172,114.0,5.1,2487,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.","dc comics, transformation, superhero, alien, alien infection, magical object, protector, super powers, origin, 3d","De Line Pictures, Warner Bros., DC Entertainment",en,"In our darkest hour, there will be light."
10193,Toy Story 3,"Animation, Family, Comedy",2010.0,Lee Unkrich,"Tom Hanks as Woody (voice), Tim Allen as Buzz Lightyear (voice), Ned Beatty as Lotso (voice), Joan Cusack as Jessie the Yodeling Cowgirl (voice), Michael Keaton as Ken (voice)",200000000,1066969703,103.0,7.6,4597,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","hostage, college, toy, barbie, animation, escape, day care, teddy bear, duringcreditsstinger, toy comes to life, personification, inanimate objects coming to life, toy story","Walt Disney Pictures, Pixar Animation Studios",en,No toy gets left behind.
534,Terminator Salvation,"Action, Science Fiction, Thriller",2009.0,McG,"Christian Bale as John Connor, Sam Worthington as Marcus Wright, Anton Yelchin as Kyle Reese, Moon Bloodgood as Blair Williams, Bryce Dallas Howard as Kate Connor",200000000,371353001,115.0,5.9,2463,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","saving the world, artificial intelligence, prophecy, san francisco, cyborg, killer robot, gas station, post-apocalyptic, dystopia, army, firearm, wartime, los angeles","Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros.",en,The End Begins.
168259,Furious 7,Action,2015.0,James Wan,"Vin Diesel as Dominic Toretto, Paul Walker as Brian O'Conner, Dwayne Johnson as Hobbs, Michelle Rodriguez as Letty, Tyrese Gibson as Roman",190000000,1506249360,137.0,7.3,4176,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"car race, speed, revenge, suspense, car, race, muscle car","Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co., Québec Production Services Tax Credit, Media Rights Capital (MRC), Abu Dhabi Film Commission, Colorado Office of Film, Television & Media",en,Vengeance Hits Home
72190,World War Z,"Action, Drama, Horror, Science Fiction, Thriller",2013.0,Marc Forster,"Brad Pitt as Gerry Lane, Mireille Enos as Karen Lane, Abigail Hargrove as Rachel Lane, Sterling Jerins as Constance Lane, James Badge Dale as Captain Speke",200000000,531865000,116.0,6.7,5560,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","dystopia, apocalypse, zombie, nuclear weapons, multiple perspectives, zombie apocalypse","Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX²",en,Remember Philly!
127585,X-Men: Days of Future Past,"Action, Adventure, Fantasy, Science Fiction",2014.0,Bryan Singer,"Hugh Jackman as Logan / Wolverine, James McAvoy as Charles Xavier / Professor X (Young), Michael Fassbender as Erik Lehnsherr / Magneto (Young), Jennifer Lawrence as Raven Darkholme / Mystique, Halle Berry as Ororo Munroe / Storm",250000000,747862775,131.0,7.5,6032,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"1970s, mutant, time travel, marvel comic, based on comic book, superhuman, storm, beast, aftercreditsstinger, changing the past or future","Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios",en,"To save the future, they must alter the past"
54138,Star Trek Into Darkness,"Action, Adventure, Science Fiction",2013.0,J.J. Abrams,"Chris Pine as James T. Kirk, Zachary Quinto as Spock, Zoe Saldana as Nyota Uhura, Karl Urban as Dr. Leonard 'Bones' McCoy, Simon Pegg as Montgomery 'Scotty' Scott",190000000,467365246,132.0,7.4,4418,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","spacecraft, friendship, sequel, futuristic, space, alien, imax, space opera, terrorist bombing, 3d","Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman/Orci",en,Earth Will Fall
81005,Jack the Giant Slayer,"Action, Family, Fantasy",2013.0,Bryan Singer,"Nicholas Hoult as Jack, Eleanor Tomlinson as Princess Isabelle, Ewan McGregor as Elmont, Stanley Tucci as Roderick, Ian McShane as King Brahmwell",195000000,197687603,114.0,5.5,2598,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.","based on fairy tale, giant","New Line Cinema, Original Film, Legendary Pictures, Warner Bros., Big Kid Pictures, Bad Hat Harry Productions",en,Prepare for a giant adventure
64682,The Great Gatsby,"Drama, Romance",2013.0,Baz Luhrmann,"Leonardo DiCaprio as Jay Gatsby, Tobey Maguire as Nick Carraway, Carey Mulligan as Daisy Buchanan, Joel Edgerton as Tom Buchanan, Elizabeth Debicki as Jordan Baker",105000000,351040419,143.0,7.3,3769,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","based on novel, infidelity, obsession, hope, 3d","Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films",en,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.
9543,Prince of Persia: The Sands of Time,"Adventure, Fantasy, Action, Romance",2010.0,Mike Newell,"Jake Gyllenhaal as Prince Dastan, Gemma Arterton as Tamina, Ben Kingsley as Nizam, Alfred Molina as Sheik Amar, Steve Toussaint as Seso",150000000,335154643,116.0,6.2,2317,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.","persia, sandstorm, brother against brother, armageddon, regent, based on video game","Walt Disney Pictures, Jerry Bruckheimer Films",en,Defy the Future
